Trial,Time,R0,DelayI,Susceptible,Infected,Recovered
87,30,3.6749864747840912,2.2056027890555563,266.9913922048492,1.0707555198232697,9731.93785227533
87,30.5,3.6749864747840912,2.2056027890555563,266.9696009366598,0.8704486073036256,9732.159950456038
87,31,3.6749864747840912,2.2056027890555563,266.9518875155738,0.707612029440453,9732.34050045499
87,31.5,3.6749864747840912,2.2056027890555563,266.93748866591557,0.5752368218033667,9732.487274512287
87,32,3.6749864747840912,2.2056027890555563,266.9257840398193,0.4676249338432237,9732.606591026342
87,32.5,3.6749864747840912,2.2056027890555563,266.916269432545,0.38014409065573984,9732.703586476804
87,33,3.6749864747840912,2.2056027890555563,266.90853502423596,0.30902847912098613,9732.78243649665
87,33.5,3.6749864747840912,2.2056027890555563,266.90224770248227,0.2512166977628022,9732.846535599761
87,34,3.6749864747840912,2.2056027890555563,266.8971366987626,0.20422000708509758,9732.8986432941565
87,34.5,3.6749864747840912,2.2056027890555563,266.89298191649607,0.16601521710447603,9732.941002866406
87,35,3.6749864747840912,2.2056027890555563,266.88960444563634,0.13495760648520527,9732.975437947885
87,35.5,3.6749864747840912,2.2056027890555563,266.8868588537435,0.10971012810608229,9733.00343101816
87,36,3.6749864747840912,2.2056027890555563,266.8846269205269,0.08918585574689179,9733.026187223737
87,36.5,3.6749864747840912,2.2056027890555563,266.8828125453765,0.07250119577714231,9733.044686258856
87,37,3.6749864747840912,2.2056027890555563,266.88133760815015,0.0589378506159264,9733.059724541243
87,37.5,3.6749864747840912,2.2056027890555563,266.8801386046927,0.047911897137746955,9733.071949498177
87,38,3.6749864747840912,2.2056027890555563,266.8791639120224,0.038948649264286254,9733.081887438717
87,38.5,3.6749864747840912,2.2056027890555563,266.8783715653059,0.031662222839670476,9733.089966211859
87,39,3.6749864747840912,2.2056027890555563,266.877727450819,0.025738923221946,9733.096533625963
87,39.5,3.6749864747840912,2.2056027890555563,266.877203837038,0.02092374052823711,9733.101872422438
87,40,3.6749864747840912,2.2056027890555563,266.87677818057733,0.017009371215154688,9733.106212448212
87,40.5,3.6749864747840912,2.2056027890555563,266.8764321555428,0.01382729340917328,9733.109740551054
87,41,3.6749864747840912,2.2056027890555563,266.8761508644905,0.011240511799621117,9733.112608623713
87,41.5,3.6749864747840912,2.2056027890555563,266.87592219701315,0.009137659771750463,9733.114940143218
87,42,3.6749864747840912,2.2056027890555563,266.87573630832895,0.007428204880627135,9733.116835486795
87,42.5,3.6749864747840912,2.2056027890555563,266.87558519542114,0.0060385512619753985,9733.118376253322
87,43,3.6749864747840912,2.2056027890555563,266.8754623524764,0.004908871187379551,9733.11962877634
87,43.5,3.6749864747840912,2.2056027890555563,266.87536249078636,0.003990529359991045,9733.120646979856
87,44,3.6749864747840912,2.2056027890555563,266.8752813110502,0.003243989064022175,9733.121474699888
87,44.5,3.6749864747840912,2.2056027890555563,266.8752153182762,0.002637110025094768,9733.1221475717
87,45,3.6749864747840912,2.2056027890555563,266.87516167131173,0.0021437647018241863,9733.122694563988
87,45.5,3.6749864747840912,2.2056027890555563,266.8751180605234,0.0017427134377283916,9733.12313922604
87,46,3.6749864747840912,2.2056027890555563,266.87508260836046,0.0014166900467639377,9733.123500701593
87,46.5,3.6749864747840912,2.2056027890555563,266.8750537885218,0.0011516584652323002,9733.123794553014
87,47,3.6749864747840912,2.2056027890555563,266.875030360244,9.362084674630884e-4,9733.12403343129
87,47.5,3.6749864747840912,2.2056027890555563,266.875011314884,7.61064429606261e-4,9733.124227620687
87,48,3.6749864747840912,2.2056027890555563,266.8749958324933,6.18685992788024e-4,9733.124385481517
87,48.5,3.6749864747840912,2.2056027890555563,266.8749832465185,5.029434333260648e-4,9733.124513810051
87,49,3.6749864747840912,2.2056027890555563,266.87497301510365,4.0885376398594486e-4,9733.124618131136
87,49.5,3.6749864747840912,2.2056027890555563,266.8749646977621,3.323662048557092e-4,9733.124702936037
87,50,3.6749864747840912,2.2056027890555563,266.87495793641267,2.701877878813191e-4,9733.124771875806
88,0.5,2.6318287899531425,3.704294955460355,9998.60862850552,1.2426470272581098,0.14872446722100216
88,1,2.6318287899531425,3.704294955460355,9998.12231610683,1.5441486136247797,0.3335352795439946
88,1.5,2.6318287899531425,3.704294955460355,9997.518047864396,1.9187675334356948,0.563184602167143
88,2,2.6318287899531425,3.704294955460355,9996.767238584687,2.384216177835557,0.8485452374781881
88,2.5,2.6318287899531425,3.704294955460355,9995.83438949098,2.9624871773940002,1.2031233316291365
88,3,2.6318287899531425,3.704294955460355,9994.67542356127,3.680882010205787,1.6436944285276764
88,3.5,2.6318287899531425,3.704294955460355,9993.235624098777,4.573283686754763,2.191092214472231
88,4,2.6318287899531425,3.704294955460355,9991.447084174262,5.681729729553885,2.8711860961899407
88,4.5,2.6318287899531425,3.704294955460355,9989.225554288329,7.058353680818963,3.7160920308595324
88,5,2.6318287899531425,3.704294955460355,9986.4665515254,8.76777743080099,4.765671043807158
88,5.5,2.6318287899531425,3.704294955460355,9983.040565294215,10.890052798019886,6.069381907773821
88,6,2.6318287899531425,3.704294955460355,9978.78716239483,13.524268815708716,7.6885687894698025
88,6.5,2.6318287899531425,3.704294955460355,9973.507757993535,16.79296048719632,9.699281519277777
88,7,2.6318287899531425,3.704294955460355,9966.956780291774,20.847474092143237,12.195745616090807
88,7.5,2.6318287899531425,3.704294955460355,9958.830917728756,25.874461092975018,15.294621178275511
88,8,2.6318287899531425,3.704294955460355,9948.756103057412,32.103683243243516,19.14021369935027
88,8.5,2.6318287899531425,3.704294955460355,9936.271866454477,39.81730898628578,23.910824559245594
88,9,2.6318287899531425,3.704294955460355,9920.812692778629,49.360855174147275,29.826452047232696
88,9.5,2.6318287899531425,3.704294955460355,9901.686066194961,61.15586256386631,37.15807124118066
88,10,2.6318287899531425,3.704294955460355,9878.047008807358,75.71426492011422,46.23872627253561
88,10.5,2.6318287899531425,3.704294955460355,9848.869162486093,93.65418643009,57.476651083824166
88,11,2.6318287899531425,3.704294955460355,9812.912885679802,115.71653514881173,71.37057917139232
88,11.5,2.6318287899531425,3.704294955460355,9768.691519875294,142.78119355568384,88.52728656902964
88,12,2.6318287899531425,3.704294955460355,9714.438021018997,175.88077434313504,109.68120463787434
88,12.5,2.6318287899531425,3.704294955460355,9648.075653173913,216.20874659347692,135.71560023261748
88,13,2.6318287899531425,3.704294955460355,9567.198485716492,265.1172108584571,167.6843034250579
88,13.5,2.6318287899531425,3.704294955460355,9469.070021557482,324.0977588331661,206.83221960935825
88,14,2.6318287899531425,3.704294955460355,9350.651232119475,394.73690693282873,254.61186094770082
88,14.5,2.6318287899531425,3.704294955460355,9208.672078512694,478.6360383438753,312.6918831434337
88,15,2.6318287899531425,3.704294955460355,9039.762250714315,577.285530640899,382.9522186447888
88,15.5,2.6318287899531425,3.704294955460355,8840.655723691818,691.8851681095094,467.45910819867413
88,16,2.6318287899531425,3.704294955460355,8608.477631153917,823.1097582025783,568.4126106435066
88,16.5,2.6318287899531425,3.704294955460355,8341.108704458446,970.8315898788944,688.0597056626611
88,17,2.6318287899531425,3.704294955460355,8037.601146158498,1133.8301300476749,828.5687237938299
88,17.5,2.6318287899531425,3.704294955460355,7698.592423102376,1309.5413435372227,991.8662333604043
88,18,2.6318287899531425,3.704294955460355,7326.637040251788,1493.9172047873208,1179.4457549608942
88,18.5,2.6318287899531425,3.704294955460355,6926.36271742588,1681.4696411120897,1392.1676414620338
88,19,2.6318287899531425,3.704294955460355,6504.369595295202,1865.551862803117,1630.0785419016843
88,19.5,2.6318287899531425,3.704294955460355,6068.8359676079635,2038.8806490158224,1892.2833833762168
88,20,2.6318287899531425,3.704294955460355,5628.864318131588,2194.2362638737263,2176.8994179946876
88,20.5,2.6318287899531425,3.704294955460355,5193.6741105268375,2325.2163504111927,2481.1095390619726
88,21,2.6318287899531425,3.704294955460355,4771.793071792739,2426.8936108855073,2801.3133173217548
88,21.5,2.6318287899531425,3.704294955460355,4370.3963877932865,2496.2489264211245,3133.35468578559
88,22,2.6318287899531425,3.704294955460355,3994.8949641916765,2532.31380834901,3472.791227459313
88,22.5,2.6318287899531425,3.704294955460355,3648.802057465711,2536.032323070789,3815.1656194635
88,23,2.6318287899531425,3.704294955460355,3333.8414098912235,2509.91353704799,4156.2450530607875
88,23.5,2.6318287899531425,3.704294955460355,3050.220092360527,2457.5738041515638,4492.20610348791
88,24,2.6318287899531425,3.704294955460355,2796.9802959173376,2383.2637268434178,4819.755977239246
88,24.5,2.6318287899531425,3.704294955460355,2572.358355091691,2291.4491364848354,5136.1925084234745
88,25,2.6318287899531425,3.704294955460355,2374.1037181783217,2186.483530158948,5439.412751662731
88,25.5,2.6318287899531425,3.704294955460355,2199.734858435749,2072.381785841947,5727.883355722305
88,26,2.6318287899531425,3.704294955460355,2046.7275254331394,1952.6864493819637,6000.586025184896
88,26.5,2.6318287899531425,3.704294955460355,1912.6418819822065,1830.4085584755953,6256.949559542196
88,27,2.6318287899531425,3.704294955460355,1795.2001079220045,1708.022569962551,6496.777322115442
88,27.5,2.6318287899531425,3.704294955460355,1692.3269869966882,1587.4967082377898,6720.176304765521
88,28,2.6318287899531425,3.704294955460355,1602.1646940953397,1470.3436703841023,6927.491635520557
88,28.5,2.6318287899531425,3.704294955460355,1523.0708066130105,1357.680613405036,7119.248579981953
88,29,2.6318287899531425,3.704294955460355,1453.6062721703654,1250.290917438069,7296.102810391566
88,29.5,2.6318287899531425,3.704294955460355,1392.5180623596996,1148.6830582653092,7458.79887937499
88,30,2.6318287899531425,3.704294955460355,1338.7196590089277,1053.1440045906043,7608.136336400465
88,30.5,2.6318287899531425,3.704294955460355,1291.2713498029539,963.7859832782276,7744.942666918814
88,31,2.6318287899531425,3.704294955460355,1249.3614896982754,880.5863732733134,7870.052137028407
88,31.5,2.6318287899531425,3.704294955460355,1212.289334296008,803.4210357926889,7984.289629911296
88,32,2.6318287899531425,3.704294955460355,1179.4496980285787,732.0916806336206,8088.458621337793
88,32.5,2.6318287899531425,3.704294955460355,1150.3194740661545,666.3479945421371,8183.332531391701
88,33,2.6318287899531425,3.704294955460355,1124.4459291967323,605.9052810043662,8269.648789798895
88,33.5,2.6318287899531425,3.704294955460355,1101.4366231786685,550.4583250714389,8348.105051749888
88,34,2.6318287899531425,3.704294955460355,1080.9507757740482,499.6921304929767,8419.357093732971
88,34.5,2.6318287899531425,3.704294955460355,1062.6919007900462,453.29009753886857,8484.018001671084
88,35,2.6318287899531425,3.704294955460355,1046.4015351603443,410.9401292490511,8542.658335590602
88,35.5,2.6318287899531425,3.704294955460355,1031.85390616255,372.33907752918475,8595.807016308263
88,36,2.6318287899531425,3.704294955460355,1018.8513974706055,337.19587153824176,8643.952730991154
88,36.5,2.6318287899531425,3.704294955460355,1007.2206926383858,305.23361036031696,8687.545697001298
88,37,2.6318287899531425,3.704294955460355,996.8094915637027,276.19085009266485,8726.999658343631
88,37.5,2.6318287899531425,3.704294955460355,987.4837108798799,249.8222716923107,8762.694017427808
88,38,2.6318287899531425,3.704294955460355,979.1250928330736,225.89887939298825,8794.976027773935
88,38.5,2.6318287899531425,3.704294955460355,971.6291590152659,204.20784931874016,8824.162991665993
88,39,2.6318287899531425,3.704294955460355,964.9034554418668,184.55212317138032,8850.544421386752
88,39.5,2.6318287899531425,3.704294955460355,958.8660440527271,166.7498217096758,8874.384134237596
88,40,2.6318287899531425,3.704294955460355,953.4442029597789,150.63353641113477,8895.922260629086
88,40.5,2.6318287899531425,3.704294955460355,948.5733038461958,136.04954455271957,8915.377151601082
88,41,2.6318287899531425,3.704294955460355,944.1958400114838,122.85698240025255,8932.947177588261
88,41.5,2.6318287899531425,3.704294955460355,940.2605828073856,110.92700278158512,8948.812414411028
88,42,2.6318287899531425,3.704294955460355,936.7218477551226,100.14193663816222,8963.136215606712
88,42.5,2.6318287899531425,3.704294955460355,933.5388545906993,90.3944728740305,8976.066672535266
88,43,2.6318287899531425,3.704294955460355,930.6751679499832,81.5868666794208,8987.737965370592
88,43.5,2.6318287899531425,3.704294955460355,928.0982074617509,73.63018327563951,8998.271609262605
88,44,2.6318287899531425,3.704294955460355,925.778817734154,66.44358152792567,9007.777600737916
88,44.5,2.6318287899531425,3.704294955460355,923.69089015585,59.95363995589287,9016.355469888253
88,45,2.6318287899531425,3.704294955460355,921.8110296353057,54.093726217842615,9024.095244146847
88,45.5,2.6318287899531425,3.704294955460355,920.1182604102852,48.80341005919791,9031.078329530512
88,46,2.6318287899531425,3.704294955460355,918.5937659071429,44.02791891887797,9037.378315173974
88,46.5,2.6318287899531425,3.704294955460355,917.2206583434402,39.71763481818359,9043.06170683837
88,47,2.6318287899531425,3.704294955460355,915.9837743700484,35.82763076464777,9048.188594865296
88,47.5,2.6318287899531425,3.704294955460355,914.8694935588502,32.31724464832797,9052.813261792815
88,48,2.6318287899531425,3.704294955460355,913.8655769747189,29.149688458293433,9056.984734566982
88,48.5,2.6318287899531425,3.704294955460355,912.961023438343,26.29169057727093,9060.747285984382
88,49,2.6318287899531425,3.704294955460355,912.1459414001469,23.71316890250544,9064.140889697343
88,49.5,2.6318287899531425,3.704294955460355,911.4114346137434,21.386932575068,9067.201632811184
88,50,2.6318287899531425,3.704294955460355,910.7495000272462,19.28841016570206,9069.962089807048
89,0.5,2.206944494023919,3.167174374945462,9998.621172237825,1.2071551500444293,0.17167261213436877
89,1,2.206944494023919,3.167174374945462,9998.16389005233,1.457203128160815,0.3789068195108259
89,1.5,2.206944494023919,3.167174374945462,9997.61191886249,1.7590158354662861,0.6290653020450124
89,2,2.206944494023919,3.167174374945462,9996.945670680749,2.1232959572550567,0.9310333619987612
89,2.5,2.206944494023919,3.167174374945462,9996.14151418515,2.56295280758439,1.2955330072662492
89,3,2.206944494023919,3.167174374945462,9995.170944103396,3.0935544388296425,1.7355014577742984
89,3.5,2.206944494023919,3.167174374945462,9993.99958179575,3.7338710822317926,2.26654712201775
89,4,2.206944494023919,3.167174374945462,9992.585973570931,4.506527772669843,2.9074986563993743
89,4.5,2.206944494023919,3.167174374945462,9990.880147020513,5.438787224697884,3.6810657547899734
89,5,2.206944494023919,3.167174374945462,9988.821878423088,6.563487688306337,4.614633888605243
89,5.5,2.206944494023919,3.167174374945462,9986.338615982782,7.920164617705066,5.741219399510628
89,6,2.206944494023919,3.167174374945462,9983.342994307455,9.556389487479636,7.100616205060217
89,6.5,2.206944494023919,3.167174374945462,9979.729865161256,11.529363870983287,8.740770967754854
89,7,2.206944494023919,3.167174374945462,9975.372758338963,13.907811730584998,10.719429930451302
89,7.5,2.206944494023919,3.167174374945462,9970.11967491134,16.77421736866303,13.106107719995025
